condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
cached_h50,5,,478,483,4,4,True,cached_h50,,,,
cached_h50,5,,479,484,4,4,True,cached_h50,,,,
cached_h50,5,,480,485,4,4,True,cached_h50,,,,
cached_h50,5,,481,486,4,4,True,cached_h50,,,,
cached_h50,5,,482,487,4,4,True,cached_h50,,,,
cached_h50,5,,483,488,4,4,True,cached_h50,,,,
cached_h50,5,,484,489,4,4,True,cached_h50,,,,
cached_h50,5,,485,490,4,4,True,cached_h50,,,,
cached_h50,5,,486,491,4,4,True,cached_h50,,,,
cached_h50,5,,487,492,4,4,True,cached_h50,,,,
cached_h50,5,,488,493,4,4,True,cached_h50,,,,
cached_h50,5,,489,494,4,4,True,cached_h50,,,,
cached_h50,5,,490,495,4,4,True,cached_h50,,,,
cached_h50,5,,491,496,4,4,True,cached_h50,,,,
cached_h50,5,,492,497,4,4,True,cached_h50,,,,
cached_h50,5,,493,498,4,4,True,cached_h50,,,,
cached_h50,5,,494,499,4,4,True,cached_h50,,,,
cached_h50,5,,495,500,4,4,True,cached_h50,,,,
cached_h50,5,,496,501,4,4,True,cached_h50,,,,
cached_h50,5,,497,502,4,4,True,cached_h50,,,,
cached_h50,5,,498,503,4,4,True,cached_h50,,,,
cached_h50,5,,499,504,4,4,True,cached_h50,,,,
cached_h50,5,,500,505,4,4,True,cached_h50,,,,
cached_h50,5,,501,506,4,4,True,cached_h50,,,,
cached_h50,5,,502,507,4,4,True,cached_h50,,,,
cached_h50,5,,503,508,4,4,True,cached_h50,,,,
cached_h50,5,,504,509,4,4,True,cached_h50,,,,
cached_h50,5,,505,510,4,4,True,cached_h50,,,,
cached_h50,5,,506,511,4,4,True,cached_h50,,,,
cached_h50,5,,507,512,4,4,True,cached_h50,,,,
cached_h50,5,,508,513,4,4,True,cached_h50,,,,
cached_h50,5,,509,514,4,4,True,cached_h50,,,,
cached_h50,5,,510,515,4,4,True,cached_h50,,,,
cached_h50,5,,511,516,4,4,True,cached_h50,,,,
cached_h50,5,,512,517,4,4,True,cached_h50,,,,
cached_h50,5,,513,518,4,4,True,cached_h50,,,,
cached_h50,5,,514,519,4,4,True,cached_h50,,,,
cached_h50,5,,515,520,4,4,True,cached_h50,,,,
cached_h50,5,,516,521,4,4,True,cached_h50,,,,
cached_h50,5,,517,522,4,4,True,cached_h50,,,,
cached_h50,5,,518,523,4,4,True,cached_h50,,,,
cached_h50,5,,519,524,4,4,True,cached_h50,,,,
cached_h50,5,,520,525,4,4,True,cached_h50,,,,
cached_h50,5,,521,526,4,4,True,cached_h50,,,,
cached_h50,5,,522,527,4,4,True,cached_h50,,,,
cached_h50,5,,523,528,4,4,True,cached_h50,,,,
cached_h50,5,,524,529,4,4,True,cached_h50,,,,
cached_h50,5,,525,530,4,4,True,cached_h50,,,,
cached_h50,5,,526,531,4,4,True,cached_h50,,,,
cached_h50,5,,527,532,4,4,True,cached_h50,,,,
cached_h50,5,,528,533,4,4,True,cached_h50,,,,
cached_h50,5,,529,534,4,4,True,cached_h50,,,,
cached_h50,5,,530,535,4,4,True,cached_h50,,,,
cached_h50,5,,531,536,4,4,True,cached_h50,,,,
cached_h50,5,,532,537,4,4,True,cached_h50,,,,
cached_h50,5,,533,538,4,4,True,cached_h50,,,,
cached_h50,5,,534,539,4,4,True,cached_h50,,,,
cached_h50,5,,535,540,4,4,True,cached_h50,,,,
cached_h50,5,,536,541,4,4,True,cached_h50,,,,
cached_h50,5,,537,542,4,4,True,cached_h50,,,,
cached_h50,5,,538,543,4,4,True,cached_h50,,,,
cached_h50,5,,539,544,4,4,True,cached_h50,,,,
cached_h50,5,,540,545,4,4,True,cached_h50,,,,
cached_h50,5,,541,546,4,4,True,cached_h50,,,,
cached_h50,5,,542,547,4,4,True,cached_h50,,,,
cached_h50,5,,543,548,4,4,True,cached_h50,,,,
cached_h50,5,,544,549,4,4,True,cached_h50,,,,
cached_h50,5,,545,550,4,4,True,cached_h50,,,,
cached_h50,5,,546,551,4,4,True,cached_h50,,,,
cached_h50,5,,547,552,4,4,True,cached_h50,,,,
cached_h50,5,,548,553,4,4,True,cached_h50,,,,
cached_h50,5,,549,554,4,4,True,cached_h50,,,,
cached_h50,5,,550,555,4,4,True,cached_h50,,,,
cached_h50,5,,551,556,4,4,True,cached_h50,,,,
cached_h50,5,,552,557,4,4,True,cached_h50,,,,
cached_h50,5,,553,558,4,4,True,cached_h50,,,,
cached_h50,5,,554,559,4,4,True,cached_h50,,,,
cached_h50,5,,555,560,4,4,True,cached_h50,,,,
cached_h50,5,,556,561,4,4,True,cached_h50,,,,
cached_h50,5,,557,562,4,4,True,cached_h50,,,,
cached_h50,5,,558,563,4,4,True,cached_h50,,,,
cached_h50,5,,559,564,4,4,True,cached_h50,,,,
cached_h50,5,,560,565,4,4,True,cached_h50,,,,
cached_h50,5,,561,566,4,4,True,cached_h50,,,,
cached_h50,5,,562,567,4,4,True,cached_h50,,,,
cached_h50,5,,563,568,4,4,True,cached_h50,,,,
cached_h50,5,,564,569,4,4,True,cached_h50,,,,
cached_h50,5,,565,570,4,4,True,cached_h50,,,,
cached_h50,5,,566,571,4,4,True,cached_h50,,,,
cached_h50,5,,567,572,4,4,True,cached_h50,,,,
cached_h50,5,,568,573,4,4,True,cached_h50,,,,
cached_h50,5,,569,574,4,4,True,cached_h50,,,,
cached_h50,5,,570,575,4,4,True,cached_h50,,,,
cached_h50,5,,571,576,4,4,True,cached_h50,,,,
cached_h50,5,,572,577,4,4,True,cached_h50,,,,
cached_h50,5,,573,578,4,4,True,cached_h50,,,,
cached_h50,5,,574,579,4,4,True,cached_h50,,,,
cached_h50,5,,575,580,4,4,True,cached_h50,,,,
cached_h50,5,,576,581,4,4,True,cached_h50,,,,
cached_h50,5,,577,582,4,4,True,cached_h50,,,,
cached_h50,5,,578,583,4,4,True,cached_h50,,,,
cached_h50,5,,579,584,4,4,True,cached_h50,,,,
cached_h50,5,,580,585,4,4,True,cached_h50,,,,
cached_h50,5,,581,586,4,4,True,cached_h50,,,,
cached_h50,5,,582,587,4,4,True,cached_h50,,,,
cached_h50,5,,583,588,4,4,True,cached_h50,,,,
cached_h50,5,,584,589,4,4,True,cached_h50,,,,
cached_h50,5,,585,590,4,4,True,cached_h50,,,,
cached_h50,5,,586,591,4,4,True,cached_h50,,,,
cached_h50,5,,587,592,4,4,True,cached_h50,,,,
cached_h50,5,,588,593,4,4,True,cached_h50,,,,
cached_h50,5,,589,594,4,4,True,cached_h50,,,,
cached_h50,5,,590,595,4,4,True,cached_h50,,,,
cached_h50,5,,591,596,4,4,True,cached_h50,,,,
cached_h50,5,,592,597,4,4,True,cached_h50,,,,
cached_h50,5,,593,598,4,4,True,cached_h50,,,,
cached_h50,5,,594,599,4,4,True,cached_h50,,,,
cached_h50,5,,595,600,4,4,True,cached_h50,,,,
same_rng_h10,5,,1,6,2,4,False,fresh_h10,,,,
same_rng_h10,5,,2,7,2,4,False,fresh_h10,,,,
same_rng_h10,5,,3,8,2,4,False,fresh_h10,,,,
same_rng_h10,5,,4,9,2,4,False,fresh_h10,,,,
same_rng_h10,5,,5,10,2,4,False,fresh_h10,,,,
same_rng_h10,5,,6,11,2,4,False,fresh_h10,,,,
same_rng_h10,5,,7,12,2,4,False,fresh_h10,,,,
same_rng_h10,5,,8,13,2,4,False,fresh_h10,,,,
same_rng_h10,5,,9,14,2,4,False,fresh_h10,,,,
same_rng_h10,5,,10,15,2,4,False,fresh_h10,,,,
same_rng_h10,5,,11,16,2,4,False,fresh_h10,,,,
same_rng_h10,5,,12,17,2,4,False,fresh_h10,,,,
same_rng_h10,5,,13,18,2,4,False,fresh_h10,,,,
same_rng_h10,5,,14,19,2,4,False,fresh_h10,,,,
same_rng_h10,5,,15,20,2,4,False,fresh_h10,,,,
same_rng_h10,5,,16,21,2,4,False,fresh_h10,,,,
same_rng_h10,5,,17,22,2,4,False,fresh_h10,,,,
same_rng_h10,5,,18,23,2,4,False,fresh_h10,,,,
same_rng_h10,5,,19,24,2,4,False,fresh_h10,,,,
same_rng_h10,5,,20,25,2,4,False,fresh_h10,,,,
same_rng_h10,5,,21,26,2,4,False,fresh_h10,,,,
same_rng_h10,5,,22,27,2,4,False,fresh_h10,,,,
same_rng_h10,5,,23,28,2,4,False,fresh_h10,,,,
same_rng_h10,5,,24,29,2,4,False,fresh_h10,,,,
same_rng_h10,5,,25,30,2,4,False,fresh_h10,,,,
same_rng_h10,5,,26,31,2,4,False,fresh_h10,,,,
same_rng_h10,5,,27,32,2,4,False,fresh_h10,,,,
same_rng_h10,5,,28,33,2,4,False,fresh_h10,,,,
same_rng_h10,5,,29,34,2,4,False,fresh_h10,,,,
same_rng_h10,5,,30,35,2,4,False,fresh_h10,,,,
same_rng_h10,5,,31,36,2,4,False,fresh_h10,,,,
same_rng_h10,5,,32,37,2,4,False,fresh_h10,,,,
same_rng_h10,5,,33,38,2,4,False,fresh_h10,,,,
same_rng_h10,5,,34,39,2,4,False,fresh_h10,,,,
same_rng_h10,5,,35,40,2,4,False,fresh_h10,,,,
same_rng_h10,5,,36,41,2,4,False,fresh_h10,,,,
same_rng_h10,5,,37,42,2,4,False,fresh_h10,,,,
same_rng_h10,5,,38,43,2,4,False,fresh_h10,,,,
same_rng_h10,5,,39,44,2,4,False,fresh_h10,,,,
same_rng_h10,5,,40,45,2,4,False,fresh_h10,,,,
same_rng_h10,5,,41,46,2,4,False,fresh_h10,,,,
same_rng_h10,5,,42,47,2,4,False,fresh_h10,,,,
same_rng_h10,5,,43,48,2,4,False,fresh_h10,,,,
same_rng_h10,5,,44,49,2,4,False,fresh_h10,,,,
same_rng_h10,5,,45,50,2,4,False,fresh_h10,,,,
same_rng_h10,5,,46,51,2,4,False,fresh_h10,,,,
same_rng_h10,5,,47,52,2,4,False,fresh_h10,,,,
same_rng_h10,5,,48,53,2,4,False,fresh_h10,,,,
same_rng_h10,5,,49,54,2,4,False,fresh_h10,,,,
same_rng_h10,5,,50,55,2,4,False,fresh_h10,,,,
same_rng_h10,5,,51,56,2,4,False,fresh_h10,,,,
same_rng_h10,5,,52,57,2,4,False,fresh_h10,,,,
same_rng_h10,5,,53,58,2,4,False,fresh_h10,,,,
same_rng_h10,5,,54,59,2,4,False,fresh_h10,,,,
same_rng_h10,5,,55,60,2,4,False,fresh_h10,,,,
same_rng_h10,5,,56,61,2,4,False,fresh_h10,,,,
same_rng_h10,5,,57,62,2,4,False,fresh_h10,,,,
same_rng_h10,5,,58,63,2,4,False,fresh_h10,,,,
same_rng_h10,5,,59,64,2,4,False,fresh_h10,,,,
same_rng_h10,5,,60,65,2,4,False,fresh_h10,,,,
same_rng_h10,5,,61,66,2,4,False,fresh_h10,,,,
same_rng_h10,5,,62,67,2,4,False,fresh_h10,,,,
same_rng_h10,5,,63,68,2,4,False,fresh_h10,,,,
same_rng_h10,5,,64,69,2,4,False,fresh_h10,,,,
same_rng_h10,5,,65,70,2,4,False,fresh_h10,,,,
same_rng_h10,5,,66,71,2,4,False,fresh_h10,,,,
same_rng_h10,5,,67,72,2,4,False,fresh_h10,,,,
same_rng_h10,5,,68,73,2,4,False,fresh_h10,,,,
same_rng_h10,5,,69,74,2,4,False,fresh_h10,,,,
same_rng_h10,5,,70,75,2,4,False,fresh_h10,,,,
same_rng_h10,5,,71,76,2,4,False,fresh_h10,,,,
same_rng_h10,5,,72,77,2,4,False,fresh_h10,,,,
same_rng_h10,5,,73,78,2,4,False,fresh_h10,,,,
same_rng_h10,5,,74,79,2,4,False,fresh_h10,,,,
same_rng_h10,5,,75,80,2,4,False,fresh_h10,,,,
same_rng_h10,5,,76,81,2,4,False,fresh_h10,,,,
same_rng_h10,5,,77,82,2,4,False,fresh_h10,,,,
same_rng_h10,5,,78,83,2,4,False,fresh_h10,,,,
same_rng_h10,5,,79,84,2,4,False,fresh_h10,,,,
same_rng_h10,5,,80,85,2,4,False,fresh_h10,,,,
same_rng_h10,5,,81,86,2,4,False,fresh_h10,,,,
same_rng_h10,5,,82,87,2,4,False,fresh_h10,,,,
same_rng_h10,5,,83,88,2,4,False,fresh_h10,,,,
same_rng_h10,5,,84,89,2,4,False,fresh_h10,,,,
same_rng_h10,5,,85,90,2,4,False,fresh_h10,,,,
same_rng_h10,5,,86,91,2,4,False,fresh_h10,,,,
same_rng_h10,5,,87,92,2,4,False,fresh_h10,,,,
same_rng_h10,5,,88,93,2,4,False,fresh_h10,,,,
same_rng_h10,5,,89,94,2,4,False,fresh_h10,,,,
same_rng_h10,5,,90,95,2,4,False,fresh_h10,,,,
same_rng_h10,5,,91,96,2,4,False,fresh_h10,,,,
same_rng_h10,5,,92,97,2,4,False,fresh_h10,,,,
same_rng_h10,5,,93,98,2,4,False,fresh_h10,,,,
same_rng_h10,5,,94,99,2,4,False,fresh_h10,,,,
same_rng_h10,5,,95,100,2,4,False,fresh_h10,,,,
same_rng_h10,5,,96,101,2,4,False,fresh_h10,,,,
same_rng_h10,5,,97,102,2,4,False,fresh_h10,,,,
same_rng_h10,5,,98,103,2,4,False,fresh_h10,,,,
same_rng_h10,5,,99,104,2,4,False,fresh_h10,,,,
same_rng_h10,5,,100,105,2,4,False,fresh_h10,,,,
same_rng_h10,5,,101,106,2,4,False,fresh_h10,,,,
same_rng_h10,5,,102,107,2,4,False,fresh_h10,,,,
same_rng_h10,5,,103,108,2,4,False,fresh_h10,,,,
same_rng_h10,5,,104,109,2,4,False,fresh_h10,,,,
same_rng_h10,5,,105,110,2,4,False,fresh_h10,,,,
same_rng_h10,5,,106,111,2,4,False,fresh_h10,,,,
same_rng_h10,5,,107,112,2,4,False,fresh_h10,,,,
same_rng_h10,5,,108,113,2,4,False,fresh_h10,,,,
same_rng_h10,5,,109,114,2,4,False,fresh_h10,,,,
same_rng_h10,5,,110,115,2,4,False,fresh_h10,,,,
same_rng_h10,5,,111,116,2,4,False,fresh_h10,,,,
same_rng_h10,5,,112,117,2,4,False,fresh_h10,,,,
same_rng_h10,5,,113,118,2,4,False,fresh_h10,,,,
same_rng_h10,5,,114,119,2,4,False,fresh_h10,,,,
same_rng_h10,5,,115,120,2,4,False,fresh_h10,,,,
same_rng_h10,5,,116,121,2,4,False,fresh_h10,,,,
same_rng_h10,5,,117,122,2,4,False,fresh_h10,,,,
same_rng_h10,5,,118,123,2,4,False,fresh_h10,,,,
same_rng_h10,5,,119,124,2,4,False,fresh_h10,,,,
same_rng_h10,5,,120,125,2,4,False,fresh_h10,,,,
same_rng_h10,5,,121,126,2,4,False,fresh_h10,,,,
same_rng_h10,5,,122,127,2,4,False,fresh_h10,,,,
same_rng_h10,5,,123,128,2,4,False,fresh_h10,,,,
same_rng_h10,5,,124,129,2,4,False,fresh_h10,,,,
same_rng_h10,5,,125,130,2,4,False,fresh_h10,,,,
same_rng_h10,5,,126,131,2,4,False,fresh_h10,,,,
same_rng_h10,5,,127,132,2,4,False,fresh_h10,,,,
same_rng_h10,5,,128,133,2,4,False,fresh_h10,,,,
same_rng_h10,5,,129,134,2,4,False,fresh_h10,,,,
same_rng_h10,5,,130,135,2,4,False,fresh_h10,,,,
same_rng_h10,5,,131,136,2,4,False,fresh_h10,,,,
same_rng_h10,5,,132,137,2,4,False,fresh_h10,,,,
same_rng_h10,5,,133,138,2,4,False,fresh_h10,,,,
same_rng_h10,5,,134,139,2,4,False,fresh_h10,,,,
same_rng_h10,5,,135,140,2,4,False,fresh_h10,,,,
same_rng_h10,5,,136,141,2,4,False,fresh_h10,,,,
same_rng_h10,5,,137,142,2,4,False,fresh_h10,,,,
same_rng_h10,5,,138,143,2,4,False,fresh_h10,,,,
same_rng_h10,5,,139,144,2,4,False,fresh_h10,,,,
same_rng_h10,5,,140,145,2,4,False,fresh_h10,,,,
same_rng_h10,5,,141,146,2,4,False,fresh_h10,,,,
same_rng_h10,5,,142,147,2,4,False,fresh_h10,,,,
same_rng_h10,5,,143,148,2,4,False,fresh_h10,,,,
same_rng_h10,5,,144,149,2,4,False,fresh_h10,,,,
same_rng_h10,5,,145,150,2,4,False,fresh_h10,,,,
same_rng_h10,5,,146,151,2,4,False,fresh_h10,,,,
same_rng_h10,5,,147,152,2,4,False,fresh_h10,,,,
same_rng_h10,5,,148,153,2,4,False,fresh_h10,,,,
same_rng_h10,5,,149,154,2,4,False,fresh_h10,,,,
same_rng_h10,5,,150,155,2,4,False,fresh_h10,,,,
same_rng_h10,5,,151,156,2,4,False,fresh_h10,,,,
same_rng_h10,5,,152,157,2,4,False,fresh_h10,,,,
same_rng_h10,5,,153,158,2,4,False,fresh_h10,,,,
same_rng_h10,5,,154,159,2,4,False,fresh_h10,,,,
same_rng_h10,5,,155,160,2,4,False,fresh_h10,,,,
same_rng_h10,5,,156,161,2,4,False,fresh_h10,,,,
same_rng_h10,5,,157,162,2,4,False,fresh_h10,,,,
same_rng_h10,5,,158,163,2,4,False,fresh_h10,,,,
same_rng_h10,5,,159,164,2,4,False,fresh_h10,,,,
same_rng_h10,5,,160,165,2,4,False,fresh_h10,,,,
same_rng_h10,5,,161,166,2,4,False,fresh_h10,,,,
same_rng_h10,5,,162,167,2,4,False,fresh_h10,,,,
same_rng_h10,5,,163,168,2,4,False,fresh_h10,,,,
same_rng_h10,5,,164,169,2,4,False,fresh_h10,,,,
same_rng_h10,5,,165,170,2,4,False,fresh_h10,,,,
same_rng_h10,5,,166,171,2,4,False,fresh_h10,,,,
same_rng_h10,5,,167,172,2,4,False,fresh_h10,,,,
same_rng_h10,5,,168,173,2,4,False,fresh_h10,,,,
same_rng_h10,5,,169,174,2,4,False,fresh_h10,,,,
same_rng_h10,5,,170,175,2,4,False,fresh_h10,,,,
same_rng_h10,5,,171,176,2,4,False,fresh_h10,,,,
same_rng_h10,5,,172,177,2,4,False,fresh_h10,,,,
same_rng_h10,5,,173,178,2,4,False,fresh_h10,,,,
same_rng_h10,5,,174,179,2,4,False,fresh_h10,,,,
same_rng_h10,5,,175,180,2,4,False,fresh_h10,,,,
same_rng_h10,5,,176,181,2,4,False,fresh_h10,,,,
same_rng_h10,5,,177,182,2,4,False,fresh_h10,,,,
same_rng_h10,5,,178,183,2,4,False,fresh_h10,,,,
same_rng_h10,5,,179,184,2,4,False,fresh_h10,,,,
same_rng_h10,5,,180,185,2,4,False,fresh_h10,,,,
same_rng_h10,5,,181,186,2,4,False,fresh_h10,,,,
same_rng_h10,5,,182,187,2,4,False,fresh_h10,,,,
same_rng_h10,5,,183,188,2,4,False,fresh_h10,,,,
same_rng_h10,5,,184,189,2,4,False,fresh_h10,,,,
same_rng_h10,5,,185,190,2,4,False,fresh_h10,,,,
same_rng_h10,5,,186,191,2,4,False,fresh_h10,,,,
same_rng_h10,5,,187,192,2,4,False,fresh_h10,,,,
same_rng_h10,5,,188,193,2,4,False,fresh_h10,,,,
same_rng_h10,5,,189,194,2,4,False,fresh_h10,,,,
same_rng_h10,5,,190,195,2,4,False,fresh_h10,,,,
same_rng_h10,5,,191,196,2,4,False,fresh_h10,,,,
same_rng_h10,5,,192,197,2,4,False,fresh_h10,,,,
same_rng_h10,5,,193,198,2,4,False,fresh_h10,,,,
same_rng_h10,5,,194,199,2,4,False,fresh_h10,,,,
same_rng_h10,5,,195,200,2,4,False,fresh_h10,,,,
same_rng_h10,5,,196,201,2,4,False,fresh_h10,,,,
same_rng_h10,5,,197,202,2,4,False,fresh_h10,,,,
same_rng_h10,5,,198,203,2,4,False,fresh_h10,,,,
same_rng_h10,5,,199,204,2,4,False,fresh_h10,,,,
same_rng_h10,5,,200,205,2,4,False,fresh_h10,,,,
same_rng_h10,5,,201,206,2,4,False,fresh_h10,,,,
same_rng_h10,5,,202,207,2,4,False,fresh_h10,,,,
same_rng_h10,5,,203,208,2,4,False,fresh_h10,,,,
same_rng_h10,5,,204,209,2,4,False,fresh_h10,,,,
same_rng_h10,5,,205,210,2,4,False,fresh_h10,,,,
same_rng_h10,5,,206,211,2,4,False,fresh_h10,,,,
same_rng_h10,5,,207,212,2,4,False,fresh_h10,,,,
same_rng_h10,5,,208,213,2,4,False,fresh_h10,,,,
same_rng_h10,5,,209,214,2,4,False,fresh_h10,,,,
same_rng_h10,5,,210,215,2,4,False,fresh_h10,,,,
same_rng_h10,5,,211,216,2,4,False,fresh_h10,,,,
same_rng_h10,5,,212,217,2,4,False,fresh_h10,,,,
same_rng_h10,5,,213,218,2,4,False,fresh_h10,,,,
same_rng_h10,5,,214,219,2,4,False,fresh_h10,,,,
same_rng_h10,5,,215,220,2,4,False,fresh_h10,,,,
same_rng_h10,5,,216,221,2,4,False,fresh_h10,,,,
same_rng_h10,5,,217,222,2,4,False,fresh_h10,,,,
same_rng_h10,5,,218,223,2,4,False,fresh_h10,,,,
same_rng_h10,5,,219,224,2,4,False,fresh_h10,,,,
same_rng_h10,5,,220,225,2,4,False,fresh_h10,,,,
same_rng_h10,5,,221,226,2,4,False,fresh_h10,,,,
same_rng_h10,5,,222,227,2,4,False,fresh_h10,,,,
same_rng_h10,5,,223,228,2,4,False,fresh_h10,,,,
same_rng_h10,5,,224,229,2,4,False,fresh_h10,,,,
same_rng_h10,5,,225,230,2,4,False,fresh_h10,,,,
same_rng_h10,5,,226,231,2,4,False,fresh_h10,,,,
same_rng_h10,5,,227,232,2,4,False,fresh_h10,,,,
same_rng_h10,5,,228,233,2,4,False,fresh_h10,,,,
same_rng_h10,5,,229,234,2,4,False,fresh_h10,,,,
same_rng_h10,5,,230,235,2,4,False,fresh_h10,,,,
same_rng_h10,5,,231,236,2,4,False,fresh_h10,,,,
same_rng_h10,5,,232,237,2,4,False,fresh_h10,,,,
same_rng_h10,5,,233,238,2,4,False,fresh_h10,,,,
same_rng_h10,5,,234,239,2,4,False,fresh_h10,,,,
same_rng_h10,5,,235,240,2,4,False,fresh_h10,,,,
same_rng_h10,5,,236,241,2,4,False,fresh_h10,,,,
same_rng_h10,5,,237,242,2,4,False,fresh_h10,,,,
same_rng_h10,5,,238,243,2,4,False,fresh_h10,,,,
same_rng_h10,5,,239,244,2,4,False,fresh_h10,,,,
same_rng_h10,5,,240,245,2,4,False,fresh_h10,,,,
same_rng_h10,5,,241,246,2,4,False,fresh_h10,,,,
same_rng_h10,5,,242,247,2,4,False,fresh_h10,,,,
same_rng_h10,5,,243,248,2,4,False,fresh_h10,,,,
same_rng_h10,5,,244,249,2,4,False,fresh_h10,,,,
same_rng_h10,5,,245,250,2,4,False,fresh_h10,,,,
same_rng_h10,5,,246,251,2,4,False,fresh_h10,,,,
same_rng_h10,5,,247,252,2,4,False,fresh_h10,,,,
same_rng_h10,5,,248,253,2,4,False,fresh_h10,,,,
same_rng_h10,5,,249,254,2,4,False,fresh_h10,,,,
same_rng_h10,5,,250,255,2,4,False,fresh_h10,,,,
same_rng_h10,5,,251,256,2,4,False,fresh_h10,,,,
same_rng_h10,5,,252,257,2,4,False,fresh_h10,,,,
same_rng_h10,5,,253,258,2,4,False,fresh_h10,,,,
same_rng_h10,5,,254,259,2,4,False,fresh_h10,,,,
same_rng_h10,5,,255,260,2,4,False,fresh_h10,,,,
same_rng_h10,5,,256,261,2,4,False,fresh_h10,,,,
same_rng_h10,5,,257,262,2,4,False,fresh_h10,,,,
same_rng_h10,5,,258,263,2,4,False,fresh_h10,,,,
same_rng_h10,5,,259,264,2,4,False,fresh_h10,,,,
same_rng_h10,5,,260,265,2,4,False,fresh_h10,,,,
same_rng_h10,5,,261,266,2,4,False,fresh_h10,,,,
same_rng_h10,5,,262,267,2,4,False,fresh_h10,,,,
same_rng_h10,5,,263,268,2,4,False,fresh_h10,,,,
same_rng_h10,5,,264,269,2,4,False,fresh_h10,,,,
same_rng_h10,5,,265,270,2,4,False,fresh_h10,,,,
same_rng_h10,5,,266,271,2,4,False,fresh_h10,,,,
same_rng_h10,5,,267,272,2,4,False,fresh_h10,,,,
same_rng_h10,5,,268,273,2,4,False,fresh_h10,,,,
same_rng_h10,5,,269,274,2,4,False,fresh_h10,,,,
same_rng_h10,5,,270,275,2,4,False,fresh_h10,,,,
same_rng_h10,5,,271,276,2,4,False,fresh_h10,,,,
same_rng_h10,5,,272,277,2,4,False,fresh_h10,,,,
same_rng_h10,5,,273,278,2,4,False,fresh_h10,,,,
same_rng_h10,5,,274,279,2,4,False,fresh_h10,,,,
same_rng_h10,5,,275,280,2,4,False,fresh_h10,,,,
same_rng_h10,5,,276,281,2,4,False,fresh_h10,,,,
same_rng_h10,5,,277,282,2,4,False,fresh_h10,,,,
same_rng_h10,5,,278,283,2,4,False,fresh_h10,,,,
same_rng_h10,5,,279,284,2,4,False,fresh_h10,,,,
same_rng_h10,5,,280,285,2,4,False,fresh_h10,,,,
same_rng_h10,5,,281,286,2,4,False,fresh_h10,,,,
same_rng_h10,5,,282,287,2,4,False,fresh_h10,,,,
same_rng_h10,5,,283,288,2,4,False,fresh_h10,,,,
same_rng_h10,5,,284,289,2,4,False,fresh_h10,,,,
same_rng_h10,5,,285,290,2,4,False,fresh_h10,,,,
same_rng_h10,5,,286,291,2,4,False,fresh_h10,,,,
same_rng_h10,5,,287,292,2,4,False,fresh_h10,,,,
same_rng_h10,5,,288,293,2,4,False,fresh_h10,,,,
same_rng_h10,5,,289,294,2,4,False,fresh_h10,,,,
same_rng_h10,5,,290,295,2,4,False,fresh_h10,,,,
same_rng_h10,5,,291,296,2,4,False,fresh_h10,,,,
same_rng_h10,5,,292,297,2,4,False,fresh_h10,,,,
same_rng_h10,5,,293,298,2,4,False,fresh_h10,,,,
same_rng_h10,5,,294,299,2,4,False,fresh_h10,,,,
same_rng_h10,5,,295,300,2,4,False,fresh_h10,,,,
same_rng_h10,5,,296,301,2,4,False,fresh_h10,,,,
same_rng_h10,5,,297,302,2,4,False,fresh_h10,,,,
same_rng_h10,5,,298,303,2,4,False,fresh_h10,,,,
same_rng_h10,5,,299,304,2,4,False,fresh_h10,,,,
same_rng_h10,5,,300,305,2,4,False,fresh_h10,,,,
same_rng_h10,5,,301,306,2,4,False,fresh_h10,,,,
same_rng_h10,5,,302,307,2,4,False,fresh_h10,,,,
same_rng_h10,5,,303,308,2,4,False,fresh_h10,,,,
same_rng_h10,5,,304,309,2,4,False,fresh_h10,,,,
same_rng_h10,5,,305,310,2,4,False,fresh_h10,,,,
same_rng_h10,5,,306,311,2,4,False,fresh_h10,,,,
same_rng_h10,5,,307,312,2,4,False,fresh_h10,,,,
same_rng_h10,5,,308,313,2,4,False,fresh_h10,,,,
same_rng_h10,5,,309,314,2,4,False,fresh_h10,,,,
same_rng_h10,5,,310,315,2,4,False,fresh_h10,,,,
same_rng_h10,5,,311,316,2,4,False,fresh_h10,,,,
same_rng_h10,5,,312,317,2,4,False,fresh_h10,,,,
same_rng_h10,5,,313,318,2,4,False,fresh_h10,,,,
same_rng_h10,5,,314,319,2,4,False,fresh_h10,,,,
same_rng_h10,5,,315,320,2,4,False,fresh_h10,,,,
same_rng_h10,5,,316,321,2,4,False,fresh_h10,,,,
same_rng_h10,5,,317,322,2,4,False,fresh_h10,,,,
same_rng_h10,5,,318,323,2,4,False,fresh_h10,,,,
same_rng_h10,5,,319,324,2,4,False,fresh_h10,,,,
same_rng_h10,5,,320,325,2,4,False,fresh_h10,,,,
same_rng_h10,5,,321,326,2,4,False,fresh_h10,,,,
same_rng_h10,5,,322,327,2,4,False,fresh_h10,,,,
same_rng_h10,5,,323,328,2,4,False,fresh_h10,,,,
same_rng_h10,5,,324,329,2,4,False,fresh_h10,,,,
same_rng_h10,5,,325,330,2,4,False,fresh_h10,,,,
same_rng_h10,5,,326,331,2,4,False,fresh_h10,,,,
same_rng_h10,5,,327,332,2,4,False,fresh_h10,,,,
same_rng_h10,5,,328,333,2,4,False,fresh_h10,,,,
